reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,reviewCreatedVersion,appVersion
6d25dcb4-ffbc-4964-8e06-316dcea671a0,Tata Marietta,5,Good,0,2025-01-21 22:25:52,,,5.7.2,5.7.2
0cbf59fb-e903-4416-919e-6dc02335ca33,R K,2,"Titik di maps nggak sesuai sama alamat yg diisi manual yg kadang bikin driver n customer berantem karena perbedaan titik yg muncul d aplikasi driver n customer. Utk menu Go-Send, banyak Gosend mobil yg pengemudinya gk mau untuk loading n unloading material (hanya keluarin dari mobil/bagasi aja banyak yg gk mau).",0,2025-01-21 21:12:43,"Hai, Kak @R K. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika titik jemput masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Miko",2025-01-21 21:42:32,5.7.2,5.7.2
70ce2ff3-4ebe-46f8-9d55-f10dfbd77641,A Google user,5,"Saldo sy di gopay ngak bisa dipake...katanya masuk gopay tabungan tapi dicek saldo NOL...kemana saldo sy 848.680 😡😡😡😡😡😡 Sy ubah ratingnya jadi 5 lagi, sdh disolusikan",0,2025-01-21 21:11:41,"Hai Kak, mohon menunggu terlebih dahulu maksimal 2x24 jam di hari kerja (diluar Sabtu, Minggu, atau Libur) dan cek saldo secara berkala ya. Jika masih berkendala, laporkan detailnya melalui menu Bantuan di aplikasi GoPay atau email ke customerservice@gopay.co.id dan cantumkan kode psr-25-020-2315-34195 pada subjek email. ^Miko",2025-01-20 06:15:48,5.7.2,5.7.2
2027cc01-cee8-4711-94ad-73e6c6258ec6,Richie Lima,1,This app is a total scam!! Saya pesan go food menggunakan pengiriman express harusnya sampai 30 menit tapi sampainya lebih dr 60 menit!! Saya pesan express karena laperrr!!! Tombol bantuan yg ngarahin ke customer service nya juga pakai AI dan sangat tidak solutif untuk masalah yg saya hadapi. Kesimpulannya kalau laper mending pesen pakai competitornya!!,0,2025-01-21 20:25:42,"Hai Kak Richie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-21 21:35:50,,
67e35d46-0e5e-44c1-a44a-7ae401c3d935,THINK BOY,4,Harga yg terlalu murah utk layanan antar jemput .tdk sesuai dgn mitra yg bekerja keras.,0,2025-01-21 20:07:24,,,5.7.2,5.7.2
16a5f10f-3484-4074-90de-8d002e72df50,Kuntatik Tatik,5,ok,0,2025-01-21 18:10:47,,,5.7.2,5.7.2
1f2aa2c5-b006-4201-8e7c-14be2347a592,Ivan Abadi,1,Driver gocar terlalu sering cancel orderan,0,2025-01-21 17:17:32,"Hai Kak Ivan, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-01-21 20:59:58,,
6605f7a6-349d-4356-9e69-d415dc561c76,Astrid v.kho,1,It made me purchase 2x what kind of glitch is that?,0,2025-01-21 16:31:09,"Hi Astrid, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-21 20:48:53,5.7.2,5.7.2
b8932bf2-1400-4b16-8022-4f7eebf67d6c,Sarmaida Pardede,5,Selalu lancar dan tepat waktu. Terimakasih ya,0,2025-01-21 15:51:14,,,5.4.1,5.4.1
ee52f03d-8147-4438-a1bb-88646f05b31b,Hefsi Wanca,5,Easy and simple to use,0,2025-01-21 15:36:04,,,,
d249162d-31ac-4292-a9c8-b8b6acbb9fe2,Dolina Hesty Wardhiani,3,Mohon ada menu chat untuk ke resto,1,2025-01-21 13:53:04,"Hai Kak Hesty, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-21 16:09:04,5.7.2,5.7.2
f8b485d2-3e89-42e8-917e-e15cdb7a9663,Risyanggi Azmi Faizin,5,"servisnya bagus, bagus deh  pokoknya. tapi kok ngebug pas load map untuk tujuan maupun asal. itu ketika aku zoom out map nya, trus aku geser geser, tiba tiba force close. ill comeback with 5 stars later.",0,2025-01-21 13:07:26,,,5.7.2,5.7.2
2995fdb3-288a-4fc7-8460-f135450974f3,Wahyu Putri,5,Really helpfull apps,0,2025-01-21 08:59:52,,,5.6.1,5.6.1
83c53c9e-2f8c-4e28-8be8-be1fe5864759,Mala Kiana,3,"Helpful, the discount sometimes awesome,, it's quite expensive if there is no discount. I use this app more often then the other one. However, it's not perfect. If the driver call me used the app (the non pay call) it's not show on my phone, I never able to pick up they call. And the bluebird driver, it's very annoying, because I can't contact them. There is no method. When I ask gojek, gojek side also cannot help, they said I should call bluebird company. Not professional, then why cooperated?",1,2025-01-21 07:04:27,"Hi Mala, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Maya",2025-01-21 11:18:10,,
c6c051a8-0333-4903-9231-91a2db4cbfe3,"Wong Hui En, Jezreel",3,Cancellations from drivers. Twice in a row when rushing...,0,2025-01-21 05:31:49,"Hi @Wong Hui En, Jezreel, sorry for the inconvenience. The report you provided will be input for us to continue to improve the quality of our services in the future. Then regarding the complaint, please report it through the Help menu in the Gojek application by typing ""Driver canceled my order"" in the search column. ^Maya",2025-01-21 08:43:11,5.7.2,5.7.2
de293b0d-1790-4082-88de-1448af3fcd5f,Jafar Hamid,5,nive,0,2025-01-21 00:20:26,,,5.7.2,5.7.2
d808bb45-36b6-4147-81fb-08ae90ced9f9,Achi,1,"kok bisa sampai booking 2 driver bersamaan, yang satu sudah di cancel masih nyantol, di perbaiki appsnya lah. Kasih tes software yang bener, sekarang saya kasih bintang 1 buat motivasi perbaikan ya. nanti saya review lagi kalau bisa.",0,2025-01-20 23:13:20,"Hai Kak Achi, mohon maaf atas ketidaknyamanannya. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-20 23:32:33,,
56122ec9-89db-4c97-a266-a438e425fe6b,Raden Daffa Earlyansyah,2,"The new gofood UI is mind boggling, and it feels like they intentionally wanted to hide certain vendors",1,2025-01-20 22:54:54,"Hi Raden, we apologize for the inconvenience. The criticism and suggestions you provide will be input for us to continue to improve the quality of our services in the future. If you have any other questions or problems, please visit the Help menu in your Gojek application. ^Maura",2025-01-20 23:02:08,5.6.1,5.6.1
af277b99-83a0-4d38-b515-951da7bbf347,Hj Kuswati,5,Friendly,0,2025-01-20 22:30:24,,,5.7.2,5.7.2
09519317-a9ff-4622-abc0-69e1e935fe90,Jn,1,"Mitra nya pada TIDAK BERTANGGUNG JAWAB, Kemarin cewek gua mau pakai GOJEK buat pergi ke tempat Audisinya, DRIVER MOTOR GOJEK nya Gada INTERAKSI apa apa langsung Nampilin Driver Sudah Menuju TUJUAN DESTINASI.... BUKAN TUJUAN PICK UP PENUMPANG... udh di spam call/chat, GADA BALASAN....SAMPE TELAT AUDISI.... KAPOK PAKE GOJEK",0,2025-01-20 19:50:24,"Hai Kak @Jn, mohon maaf atas ketidaknyamanannya. Terkait keluhan tersebut, laporkan melalui halaman Bantuan (pada menu Profil Saya) di aplikasi Gojek > ketik ""Driver menyelesaikan pesanan tanpa mengantarkannya"" pada kolom pencarian. Semoga informasi ini membantu ya. ^Maura",2025-01-20 20:07:27,5.6.1,5.6.1
b042a0f8-fb5d-4f65-a971-37448f0352c6,Stefan Gendita,1,sudah subscribe tapi harganya setelah diskon sama aja dengan yang tidak subscribe. kaya kena scam dari subs gojek plus.,2,2025-01-20 19:38:30,"Mohon maaf atas ketidaknyamanannya, Kak Stefan. Terkait ulasanmu, kami selalu berupaya untuk memberlakukan tarif yang terjangkau bagi seluruh pelanggan agar dapat selalu menjaga kualitas layanan terbaik. Kami harap kamu senantiasa nyaman dalam menggunakan layanan Gojek. Jika ada kendala lain silakan hubungi kami di menu Bantuan. ^Maura",2025-01-20 20:02:13,5.6.1,5.6.1
bb670787-32c7-4296-8c9d-2a2d89736f58,fendy rizkianto,2,"Sudah beberapa minggu akun gojek saya gak bisa dibuka, gak bisa diakses. Jaringan internet sangat bagus padahal. Apa karena saya langganan Plus, dan sering digunakan, sehingga dianggap merugikan pihak gojek, jadi saya di ""sabotase""???",0,2025-01-20 19:13:47,"Hai Kak Fendy, mohon maaf atas kendala yang kamu alami. Sebelum login, pastikan kamu udah pakai Gojek versi terbaru & tidak ada kendala pada akun kamu, ya. Untuk info lebih lanjut, silakan ke halaman bantuan login di aplikasi dengan cara klik ikon ""?"" > pilih ""Tidak bisa masuk ke akun Gojek"" > pilih ""Saya mendapatkan notifikasi eror"". ^Maura",2025-01-20 19:44:49,5.7.2,5.7.2
bcf026ef-d216-4a9f-ba9e-cb4120c15e14,al marshal,4,cool,0,2025-01-20 19:09:33,,,,
3beaba7e-dbb4-4fa7-820e-9b4bd22a58e7,Syamsuddin Corner,5,Good,0,2025-01-20 17:59:31,,,5.7.2,5.7.2
f19fd1c2-0232-4205-88f9-b4e2a77c259f,Meliana Jauw,5,Big discount,0,2025-01-20 17:51:45,,,5.7.2,5.7.2
03319eb7-e4e1-46d6-abee-ec14186aed98,mikhael Fabianto,4,It's good,0,2025-01-20 17:36:31,,,5.3.1,5.3.1
8e092a86-432b-4044-abcf-61b50e7c8265,mutiara balqis,3,"lokasi sering ga ada, nama lokasi dah bener ternyata di titiknya ga tepat padahal jelas-jelas nama daerahnya beda",0,2025-01-20 17:11:44,"Hai, Kak Mutiara. Pastikan kamu sudah memberikan izin akses lokasi untuk aplikasi Gojek dan update ke versi terbaru, ya. Jika masih bermasalah, laporkan melalui halaman Bantuan di aplikasi > ketik ""Rute dari/menuju lokasi titik jemput/antar saya bermasalah"" > pilih artikel dan isi formulirnya. Kami siap membantu. ^Maura",2025-01-20 17:43:43,,
4a0ca3ec-e26f-4b48-b598-72bbf33573f5,Fznn,5,cihuyy,0,2025-01-20 16:47:54,,,,
862ff0a9-0fad-4467-a8d1-da1e4a2f6c9c,mamak semoc,5,Sudah 8 tahun menemani saya. Terima kasih,0,2025-01-20 15:16:24,,,,
94b4e9b2-021b-45b0-a245-e82d3d68a56e,Yusuf Satria Prihardana,1,sebaiknya diberlakukan lagi punishment untuk driver yg cancel tiba². Di Jakarta sering sekali driver cancel padahal sudah dekat. Terutama gocar,0,2025-01-20 14:50:17,"Hai Kak Yusuf, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Maura",2025-01-20 15:14:59,5.7.2,5.7.2
7e5db08b-1e6f-4ac1-8b79-8556917bb951,Jovi Rengga Salira,5,"There is no confirmation gofood order, had so many time purchase unexpectedly. Dull apps.",4,2025-01-20 14:26:46,,,5.6.1,5.6.1
b04017e0-ded1-471d-9f8b-0a33e9076cca,Arkkukie,1,"Drivernya pada ngeselin terutama yang Gosen, wihh minta tolong bawa printer jangan miring saja tetap di miringkan alhasil tumpah semua tintanya, Konsumen komplain saya jadi kerja 2x",0,2025-01-20 13:53:06,"Hai Kak Arkkukie, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-20 15:04:48,5.6.1,5.6.1
8132b92d-05b2-405b-bb3f-f935e3d2da5d,Rahmat Tobing,5,Ok punya,0,2025-01-20 13:39:57,,,5.6.1,5.6.1
53569185-02c0-4a82-9603-09c8285e0fb2,Muhammad Farhan,3,susah dapet driver yg mau ambil orderan ekonomis,0,2025-01-20 13:30:43,"Mohon maaf atas ketidaknyamanannya, Kak Muhammad. Kesulitan mendapatkan driver bisa terjadi karena meningkatnya jumlah pesanan di jam sibuk, atau tidak ada driver di dekat titik penjemputan. Mohon menunggu beberapa saat dan coba kembali, ya. Jika ada pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek-mu, ya. ^Maura",2025-01-20 15:03:16,5.6.1,5.6.1
43a582b4-4d13-478a-9e21-c03baa610d78,Kurniadi Lay,5,"gosend error , tidak bisa mengeluarkan estimasi , hanya layar blank",0,2025-01-20 13:29:04,"Hai Kak Kurniadi, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2025-01-20 13:09:47,5.7.2,5.7.2
5ddcc004-ddd7-4044-aee6-fbc145d4fac1,Rome Wijaya,5,Great apps for me,0,2025-01-20 13:25:23,,,5.6.1,5.6.1
6bcdbc37-f9a3-4bdf-90f4-c3d3eaf22cdb,Basham A,3,Discount offers reset when I change apps and go back to the checkout menu.,0,2025-01-20 13:08:07,"Hi @Basham A, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-20 13:38:04,4.81.2,4.81.2
1ec6bb22-a0dd-401b-a012-f0e408d8969e,Will,1,"mau ajuin gopay pinjam susah amat, isi data mau 10 menit, habis submit ga ada 30 detik udah di reject aja tolol, gimana orang mau liat berapa limit, berapa bunga kalau langsung kena reject, toh kalau bunga mahal limit kecil juga auto ku request tutup",1,2025-01-20 12:55:52,"Hai Kak Will, mohon maaf atas kendala yang kamu alami terkait GoPay Pinjam. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@findaya.com dan cantumkan kode psr-25-019-1604-02672 di subjek email, ya. ^Maura",2025-01-19 23:04:11,4.99.1,4.99.1
20b38d4e-758c-47fb-af44-4f1f5c63c557,Стас Иванов,1,Did not deliver package to the point. Lost my things,0,2025-01-20 12:45:09,"Hi @Стас Иванов, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-20 13:29:32,5.6.1,5.6.1
d11945f8-f5ea-43e0-a993-1a4dbe954ec9,Puspita Arieni,1,"the x close on your ad so small and when i clicked it always go to the app. i already have the app, are you that desperate? should i uninstall the app instead?",3,2025-01-20 12:07:54,"Hi Puspita Arieni, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-20 13:17:02,5.7.2,5.7.2
e04d4c0a-88d7-42ad-94d5-720955608ade,Ina Damayanti,5,The best!,0,2025-01-20 11:17:44,,,5.6.1,5.6.1
743328b3-c588-4c90-98aa-dd833c7d4271,Khanza Khairunnisa,5,sayang gojek <3,0,2025-01-20 10:10:55,,,4.93.1,4.93.1
e7c4ac96-bf9f-4999-bb0f-6eb8fcfbe9b4,Mardianto Marpaung,5,Gojek is one of the best online applications for food & transportation in Indonesia. Really proud of it!,0,2025-01-20 09:59:40,,,5.6.1,5.6.1
5cd2109e-2e62-47fb-8ee2-8e4e5e5d5c2d,Saly Nurv,5,Keren,0,2025-01-20 09:11:58,,,,
b955500d-7784-4de1-8393-2e59667ce390,Lanang Damarjati,1,kebiasaan dikasih yang jauh mulu padahal bukan order goride hemat heran padahal sekitar saya banyak driver belum terima orderan.,0,2025-01-20 08:53:09,"Hai Kak Damarjati, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-20 12:39:25,5.7.2,5.7.2
f588b48f-2309-4c11-aacb-4394656a4bb2,Siti Aulya Hanifa,1,"parah ni gojek apknye lama lama, udh telat mau pesen gojek tp malah loading lama bgt layar putih semua",0,2025-01-20 08:27:13,"Hai Kak Siti, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2025-01-20 12:37:24,,
3696f47b-42dc-4477-aff1-82fa749bf285,Tsubaki Subaru,1,Suka ambil driver yg jauh. Mana driver yg jauh suka mutar keliling di jalan itu-itu bikin lama. Dan nda guna fitur cari cepat sama fitur lainnya kalo mitra driver yg saya sering temui macam itu mengulur waktu dgn keliling macam angkot kota.,0,2025-01-20 08:10:20,"Hai Kak @Tsubaki, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Apabila ada pertanyaan atau keluhan terkait layanan Gojek, silakan laporkan melalui menu Bantuan di aplikasi Gojek agar tim kami bisa bantu cek ya. ^Miko",2025-01-20 12:35:41,5.7.2,5.7.2
ad87578a-fb45-45d6-9fe0-e1cd484fbced,SRobertCP,1,"APLIKASI TOLOL, DICANCEL MULU SAMA DRIVER. TB"" TARIF 2X LIPAT.",0,2025-01-20 07:25:26,"Hai Kak Robert, mohon maaf atas ketidaknyamanannya. Laporan yang kamu sampaikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Kemudian terkait keluhannya, silakan laporkan melalui menu Bantuan di aplikasi Gojek dengan mengetik ""Driver membatalkan pesanan saya"" pada kolom pencarian ya. ^Miko",2025-01-20 08:21:48,5.7.2,5.7.2
20f0a4da-32ac-48f4-95e5-76cb01749acd,BRIAN Widyanto,3,", ih he😂😨🥶🥼👚🧣👋🌨🦕🦟💨",0,2025-01-20 07:04:55,,,5.7.2,5.7.2
08180b27-4aad-41d7-9970-d4562c00ce19,Reza Pangestu Wajo,5,Good,0,2025-01-20 06:35:26,,,,
06756c2a-e22d-40a0-9d12-8e377fbf01d5,Matthew Finlayson,2,Fix the call feature. Next time I get a call that I can't accept or dismiss (without force closing the app) I am taking all my business elsewhere,0,2025-01-20 06:33:52,"Hi Matthew Finlayson, we're sorry for the inconvenience. Make sure you're using the latest version of the Gojek app. If the issue persists, please report this by going to the Help page > type ""Interface and notification problem"" in the search bar > pick the article and complete the form. We'd be glad to help ^Oca",2024-04-23 16:14:27,5.7.2,5.7.2
baf4aa70-2630-40f4-be4b-1c9a3bb4e707,D Hardjanto,3,go ride confort kok tidak ada di aplikasi lagi?,0,2025-01-20 06:29:02,"Hai Kak Hardjanto, mohon maaf atas kendalanya. Pastikan kamu sudah menggunakan aplikasi Gojek versi terbaru, ya. Jika masih berkendala, silakan laporkan melalui halaman Bantuan > ketik ""Kendala tampilan dan notifikasi"" di kolom pencarian > pilih artikel dan lengkapi formulirnya. Kami siap membantu. ^Miko",2025-01-20 07:53:23,5.6.1,5.6.1
530fb719-e516-4c1f-8ee7-4ec080d3aca9,Gilang Sihbudi,1,Why does Gojek still have no system to encourage drivers to immediately go to location. Many times I waited for a long time only for the driver to cancel.,0,2025-01-20 06:19:33,"Hi Gilang, we're sorry for the inconvenience. Rest assured your report will be a valuable insight for us in improving our service. Then regarding these problems, please visit the 'Help' menu in your Gojek app. We hope this information helps you. ^Miko",2025-01-20 07:47:46,5.7.2,5.7.2
3c7cb499-1ecf-4175-94d6-97d1c8344499,Jason CH,4,Good experience for the ride. Lately Gojek gave out some discount vouchers which I think is very good. Thank you.,0,2025-01-20 05:33:05,,,5.6.1,5.6.1
f474a064-b838-4fef-8a59-d305d00f7da7,Bonny Kusuma,1,"3 bulan berturut² sejak Nopember 2024 GoPay Later ""rutin"" diblokir, alasan copas yg sama : ""terdeteksi pola transaksi mencurigakan"". Seminggu baru pulih. Disuruh lapor, jawaban cuma copas. Segitu parahkah keuangan GoJek sampe gabisa bayar orang IT utk benahi sistem yg sebetulnya gampang? Parah..",0,2025-01-20 05:29:42,"Hai Bonny, mohon maaf atas kendala yang kamu alami terkait GoPay Later. Agar masalahnya dapat segera kami bantu, silakan ceritakan lebih lanjut kepada kami melalui email ke support@mab.co.id dan cantumkan kode psr-24-360-1211-57992 di subjek email, ya. ^Maura",2024-12-25 19:12:10,5.6.1,5.6.1
cc017359-61b2-40d6-9461-d55278087119,Selvia Aprilia,4,"Dear Gojek, when you give ""Comfort"" options, does not mean it is enough to make the best of vehicles to show up with bigger seats only. It is more necessary to make sure passengers are ""comfort""-able with the trip, great driving skills, clean vehicle, clean and non-stinky helmets, et Nonsense to call it ""comfort"" when we need to be worried the whole time by the random screamings to random people, with rotten helmet covering our head, and poor driving skills. We paid extra for the comfort.",12,2025-01-20 03:45:28,,,5.7.2,5.7.2
84a7c8a7-4695-4ea8-97f5-e1a690fe0665,Adysaurus Rex,1,"quality of service for everything else but commuting and payment has been downgrading significantly. - (cons) 1. food takes around 1-2 hours to be delivered almost every time 2. interface for goshop and gomart aren't very helpful 3. layout becomes too crowded, too many unnecessary animation 4. map isn't accurately pinpoint locations + (pros) 1. customer service response is great 2. online payment is fast and seamless 3. commuting service is still okay",7,2025-01-20 00:08:50,"Hi, Adysaurus Rex. Ensure you've permitted the location access to the Gojek app and you're using the latest version of the app. If the issue persists, please report this by going to the Help page > type ""Problem with the route from/to my pick-up/drop-off point"" in the search bar > pick the article and complete the form. We'd be glad to help. ^Miko",2025-01-01 21:41:41,4.54.2,4.54.2
c844cf4d-636a-4505-92fc-5e449f15ab89,M Aradsky,1,Most drivers are scamers and try to get paid in cash outside the platform . Looks like gojek supports it .,0,2025-01-19 22:18:52,"Hi Aradsky, we apologize for the inconvenience. The report you submitted will be input for us to continue to improve the quality of our services in the future. If you have any other questions or problems, please visit the Help menu in your Gojek application. ^ Maura",2025-01-19 22:44:18,5.7.2,5.7.2
895b5c38-58c3-4dc2-b16c-f2bcc7d52c1c,Gloria Ee,4,Driver is helpful and polite,0,2025-01-19 22:14:35,,,5.6.1,5.6.1
bb0ece17-0fe2-4de6-a652-6db66c398a68,surya bangga,1,Aplikasi kapitalis,0,2025-01-19 21:40:29,"Hai Kak Surya, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-19 22:04:08,5.7.2,5.7.2
ceca1ec7-dac2-4467-a428-e9120e39a783,Bhaskara Anggarda,1,Problem costumer dilayani Aİ dan tidak menyelesaikan masalah. Merugikan customer,0,2025-01-19 21:14:21,"Hai Kak Bhaskara, terima kasih atas ulasanmu. Kritik dan saran yang kamu berikan akan menjadi masukan bagi kami untuk terus meningkatkan kualitas layanan kami ke depannya. Jika kamu memiliki pertanyaan atau kendala lainnya, silakan kunjungi menu Bantuan di aplikasi Gojek kamu. ^Maura",2025-01-19 21:38:57,5.6.1,5.6.1
3c941f2e-99ec-4a65-8983-6a1c534fa954,Indro “IP-man” Purwoko,5,GOOD!,0,2025-01-19 20:26:03,,,,
c0f5bad4-a7bb-4716-b49b-d28c69bbb841,Irfan Syauqi A,1,Really hard to get driver,0,2025-01-19 19:41:22,"We're sorry for this, Irfan. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Maura",2025-01-19 20:04:07,5.5.1,5.5.1
ed0d0aaf-e441-40e9-b638-218b4a7a9e22,Ester Kayla Olivia,5,"Bertahun² pakai Gojek. Makasih Gojek, betul² bermanfaat. God bless Gojek dan semua jajarannya 😊💗",0,2025-01-19 19:37:51,,,5.6.1,5.6.1
3c6903a4-2bd0-4bf9-9174-efdb9c6d9f9d,Punee Setiabudi,1,"Ai CS nya tolol. Gak bisa cancel gofood krn sulit dapat driver, kalo pembelinya udah kelaparan keburu modar",0,2025-01-19 19:37:34,"Hai Kak Punee, mohon maaf atas ketidaknyamanannya. Ke depannya, jika kamu mengalami hal serupa, klik 'Butuh Bantuan' pada halaman pemesanan, lalu pilih alasan pembatalan yang sesuai, ya. Pesananmu akan dicek terlebih dulu. Jika kamu memiliki pertanyaan lain, silakan kunjungi menu Bantuan pada aplikasi Gojek. ^Maura",2025-01-19 20:03:03,5.7.2,5.7.2
ad75c96b-d2ef-4249-be8e-0d780fcfa7d7,Azia Sharfina,1,Gajelas banget tbtb saldo kepotong ga ada notif apa²,0,2025-01-19 19:32:17,"Hai Kak Azia, mohon maat atas ketidaknyamanannya. Terkait keluhan tersebut, silakan laporkan melalui email ke customerservice@gojek.com dengan melampirkan kode psr-25-019-1301-32542 pada subject email dan cantumkan nomor laporan kamu sebelumnya pada email yang kamu kirimkan. Kami tunggu detail laporan kamu ya. ^Maura",2025-01-19 20:01:40,,
ce25ff67-48cd-4e76-b62e-adaf1ed0d181,Pandu Rizky Fauzy,1,"I tried to booked a ride, and no one wanted to grab my order.. I closed the app and then tried to reorder, suddenly the price up until 10K from the last order (only within 2 minutes time interval)",0,2025-01-19 19:24:14,"We're sorry for this, Pandu. Difficulty in finding a driver might be due to high demand, like rush hour, or no nearby drivers. Please retry in a few minutes. For other questions or issues, visit the 'Help' menu in your Gojek app. ^Maura",2025-01-19 19:40:17,,
8a524d6a-ca21-4cf2-9468-a31384c71aa9,Denny Elsharr,5,Mantul,0,2025-01-19 19:16:42,,,5.6.1,5.6.1
165c4bc9-1209-499e-ab1b-a2cfefb210b2,Keson tan,5,Easy to use app and great service from driver.,0,2025-01-19 18:31:52,,,,
2602f7c4-54dd-47bf-9dc1-d9d39d026db7,Bagas Tarangga,5,Good apps,0,2025-01-19 18:29:37,,,5.6.1,5.6.1
cc3dfe43-a9d2-4ffa-bb7b-600c3a6653bd,ハン,4,"cepat, cuma refresh nya kurang cepat alias telat. driver udah nyampe di lokasi penjemputan, status baru terlihat bergerak dari titik awal utk menjemput.",0,2025-01-19 18:16:01,,,5.6.1,5.6.1
8cd03616-12f7-495f-a80d-2f6aab8cb69d,Okta Risqy,5,good,0,2025-01-19 17:53:27,,,5.7.2,5.7.2
acf15cc0-beca-4a38-93d6-5731f22c2dc3,Bagus Prastowo Suharmono,5,Nice..,0,2025-01-19 15:41:33,,,5.6.1,5.6.1
